Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SST_Depth,Keep
1812,AFS,CS,6/21/2012,-123.478787,-59.20947792,985,1449,NA,NA,TRUE
1812,AFS,CS,6/22/2012,-121.8628053,56.48852208,498,1933,NA,NA,FALSE
1812,AFS,CS,6/23/2012,-121.896408,-60.38647792,980,1422,NA,NA,FALSE
1812,AFS,CS,6/24/2012,-122.6685229,-58.13911626,970,1445,NA,NA,FALSE
1812,AFS,CS,6/25/2012,-130.7871749,54.37988374,492,1927,NA,NA,FALSE
1812,AFS,CS,6/26/2012,-115.2323608,54.12688374,506,1893,NA,NA,FALSE
1812,AFS,CS,6/27/2012,-123.1812085,54.58888374,493,1928,NA,NA,FALSE
1812,AFS,CS,6/28/2012,-124.2216327,-58.66711626,624,1451,NA,NA,FALSE
1812,AFS,CS,6/29/2012,-138.2515403,-6.626116256,874,1636,NA,NA,FALSE
1812,AFS,CS,6/30/2012,-124.8747464,-58.39211626,978,1455,NA,NA,FALSE
1812,AFS,CS,7/1/2012,-72.12095623,51.29660369,534,1586,NA,NA,FALSE
1812,AFS,CS,7/2/2012,-123.7119396,-58.97839631,976,1455,NA,NA,FALSE
1812,AFS,CS,7/3/2012,-144.3203458,-26.13239631,981,1628,NA,NA,FALSE
1812,AFS,CS,7/4/2012,-106.9344719,47.73260369,632,1631,NA,NA,FALSE
1812,AFS,CS,7/5/2012,-145.6782993,50.39460369,772,1803,NA,NA,FALSE
1812,AFS,CS,7/6/2012,-175.6761997,53.58460369,889,1931,NA,NA,FALSE
1812,AFS,CS,7/7/2012,-137.6023952,50.69160369,520,1938,NA,NA,FALSE
1812,AFS,CS,7/8/2012,-122.5448983,-58.03954488,963,1463,NA,NA,FALSE
1812,AFS,CS,7/9/2012,175.1755235,42.31345512,965,1925,NA,NA,FALSE
1812,AFS,CS,7/10/2012,-126.3695425,49.69445512,492,1917,NA,NA,FALSE
1812,AFS,CS,7/11/2012,-122.5915521,49.88145512,506,1889,NA,NA,FALSE
1812,AFS,CS,7/12/2012,-122.4714066,-60.44854488,973,1449,NA,NA,FALSE
1812,AFS,CS,7/13/2012,-2.007699138,NA,493,1922,NA,NA,FALSE
1812,AFS,CS,7/14/2012,-115.0101314,49.74945512,523,1916,NA,NA,FALSE
1812,AFS,CS,7/15/2012,-148.4374821,-0.468970587,785,1681,NA,NA,FALSE
1812,AFS,CS,7/16/2012,-121.8149484,52.65002941,499,1923,NA,NA,FALSE
1812,AFS,CS,7/17/2012,-129.0797042,55.31202941,485,1920,NA,NA,FALSE
1812,AFS,CS,7/18/2012,-120.8185901,56.17002941,486,1920,NA,NA,FALSE
1812,AFS,CS,7/19/2012,-124.5372629,-54.02797059,660,1781,NA,NA,FALSE
1812,AFS,CS,7/20/2012,-119.8495545,-60.33097059,955,1456,NA,NA,TRUE
1812,AFS,CS,7/21/2012,-120.843149,-60.58397059,503,1819,NA,NA,TRUE
1812,AFS,CS,7/22/2012,-119.6170804,-61.81663559,568,1458,NA,NA,TRUE
1812,AFS,CS,7/23/2012,-127.5636151,52.93536441,491,1927,NA,NA,FALSE
1812,AFS,CS,7/24/2012,-89.57263562,54.83836441,491,1926,NA,NA,FALSE
1812,AFS,CS,7/25/2012,-123.1154114,-61.60763559,960,1603,NA,NA,TRUE
1812,AFS,CS,7/26/2012,-158.8324828,NA,726,1571,NA,NA,FALSE
1812,AFS,CS,7/27/2012,-121.8623204,-59.84763559,942,1478,NA,NA,FALSE
1812,AFS,CS,7/28/2012,-119.0565213,45.51036441,495,1909,NA,NA,FALSE
1812,AFS,CS,7/29/2012,-57.8668638,63.80243324,490,1474,NA,NA,FALSE
1812,AFS,CS,7/30/2012,-97.38713844,50.21743324,661,1555,NA,NA,FALSE
1812,AFS,CS,7/31/2012,-115.4150701,11.53043324,830,1560,NA,NA,FALSE
1812,AFS,CS,8/1/2012,-127.4337377,-25.90256676,925,1562,NA,NA,FALSE
1812,AFS,CS,8/2/2012,-117.9398645,-60.95956676,925,1471,NA,NA,TRUE
1812,AFS,CS,8/3/2012,-118.7114773,-59.14456676,921,1480,NA,NA,TRUE
1812,AFS,CS,8/4/2012,-117.7409529,-59.76056676,827,1482,NA,NA,TRUE
1812,AFS,CS,8/5/2012,-115.1060282,-60.38570058,891,1480,NA,NA,TRUE
1812,AFS,CS,8/6/2012,-115.658417,56.03829942,532,1870,NA,NA,FALSE
1812,AFS,CS,8/7/2012,-115.1832329,-57.16270058,892,1487,NA,NA,TRUE
1812,AFS,CS,8/8/2012,-114.4611097,-59.50570058,882,1484,NA,NA,FALSE
1812,AFS,CS,8/9/2012,-115.2785205,-53.58770058,884,1753,NA,NA,TRUE
1812,AFS,CS,8/10/2012,-65.04698415,56.35729942,475,1587,NA,NA,FALSE
1812,AFS,CS,8/11/2012,-146.1340942,48.93229942,881,1716,NA,NA,FALSE
1812,AFS,CS,8/12/2012,-116.6064571,-53.77989101,471,1877,NA,NA,TRUE
1812,AFS,CS,8/13/2012,-129.9673796,-34.23289101,742,1587,NA,NA,FALSE
1812,AFS,CS,8/14/2012,-115.2261002,-49.40189101,863,1561,NA,NA,TRUE
1812,AFS,CS,8/15/2012,-75.76966361,48.47610899,519,1502,NA,NA,FALSE
1812,AFS,CS,8/16/2012,-115.79725,-55.49589101,873,1901,NA,NA,FALSE
1812,AFS,CS,8/17/2012,-113.6185575,-53.36189101,869,1494,NA,NA,TRUE
1812,AFS,CS,8/18/2012,-124.0089029,-15.74189101,862,1570,NA,NA,FALSE
1812,AFS,CS,8/19/2012,-114.8088062,-52.84098179,869,1903,NA,NA,FALSE
1812,AFS,CS,8/20/2012,-116.0862315,-60.60698179,872,1562,NA,NA,FALSE
1812,AFS,CS,8/21/2012,-132.7225766,37.44701821,470,1739,NA,NA,FALSE
1812,AFS,CS,8/22/2012,-137.5447642,35.86301821,593,1882,NA,NA,FALSE
1812,AFS,CS,8/23/2012,-136.045305,60.77801821,645,1805,NA,NA,FALSE
1812,AFS,CS,8/24/2012,-156.3912171,55.02501821,802,1905,NA,NA,FALSE
1812,AFS,CS,8/25/2012,-121.4881455,40.31801821,464,1903,NA,NA,FALSE
1812,AFS,CS,8/26/2012,-114.1290544,62.20478248,471,1912,NA,NA,FALSE
1812,AFS,CS,8/27/2012,-113.957,56.46278248,471,1845,NA,NA,FALSE
1812,AFS,CS,8/28/2012,-112.5282036,62.69978248,485,1903,NA,NA,FALSE
1812,AFS,CS,8/29/2012,-121.115915,45.81478248,479,1908,NA,NA,FALSE
1812,AFS,CS,8/30/2012,-112.1773399,63.18378248,475,1913,NA,NA,FALSE
1812,AFS,CS,8/31/2012,-120.7663403,57.03478248,473,1912,NA,NA,FALSE
1812,AFS,CS,9/1/2012,-109.839276,62.07278248,472,1901,NA,NA,FALSE
1812,AFS,CS,9/2/2012,-121.3596274,59.34354187,496,1903,NA,NA,FALSE
1812,AFS,CS,9/3/2012,-125.1570774,47.08954187,495,1915,NA,NA,FALSE
1812,AFS,CS,9/4/2012,-71.75527241,58.15554187,493,1928,NA,NA,FALSE
1812,AFS,CS,9/5/2012,-123.0728203,-44.59545813,858,1567,NA,NA,FALSE
1812,AFS,CS,9/6/2012,-89.92256094,54.04154187,497,1930,NA,NA,FALSE
1812,AFS,CS,9/7/2012,-98.99904214,52.68854187,707,1916,NA,NA,FALSE
1812,AFS,CS,9/8/2012,-90.34952698,56.42854187,650,1881,NA,NA,FALSE
1812,AFS,CS,9/9/2012,-139.199215,46.57376433,548,1902,NA,NA,FALSE
1812,AFS,CS,9/10/2012,-101.6125303,66.13176433,537,1702,NA,NA,FALSE
1812,AFS,CS,9/11/2012,-134.5993429,34.41876433,866,1719,NA,NA,FALSE
1812,AFS,CS,9/12/2012,-126.7461012,58.33276433,776,1654,NA,NA,FALSE
1812,AFS,CS,9/13/2012,-129.5641579,52.34876433,733,1653,NA,NA,FALSE
1812,AFS,CS,9/14/2012,-129.2723401,71.04876433,575,1659,NA,NA,FALSE
1812,AFS,CS,9/15/2012,-148.2904921,62.99676433,574,1938,NA,NA,FALSE
1812,AFS,CS,9/16/2012,-136.6232431,65.02864884,545,1937,NA,NA,FALSE
1812,AFS,CS,9/17/2012,-136.4124819,53.33564884,799,1658,NA,NA,FALSE
1812,AFS,CS,9/18/2012,-141.5721262,67.62464884,805,1670,NA,NA,FALSE
1812,AFS,CS,9/19/2012,-131.8792432,-62.65935116,878,1671,NA,NA,FALSE
1812,AFS,CS,9/20/2012,-129.3953868,39.93764884,792,1921,NA,NA,FALSE
1812,AFS,CS,9/21/2012,-131.7446601,45.66864884,516,1953,NA,NA,FALSE
1812,AFS,CS,9/22/2012,-162.893319,61.50864884,797,1950,NA,NA,FALSE
1812,AFS,CS,9/23/2012,0.542706498,NA,855,1958,NA,NA,FALSE
1812,AFS,CS,9/24/2012,-131.2675803,-59.93229004,516,1956,NA,NA,FALSE
1812,AFS,CS,9/25/2012,-133.0892384,-53.58529004,518,1958,NA,NA,TRUE
1812,AFS,CS,9/26/2012,-133.4149905,-51.67129004,525,1754,NA,NA,TRUE
1812,AFS,CS,9/27/2012,-135.5200982,-60.62529004,523,1963,NA,NA,FALSE
1812,AFS,CS,9/28/2012,-132.0829289,-50.65929004,522,1958,NA,NA,FALSE
1812,AFS,CS,9/29/2012,-128.3924419,-35.58929004,522,1960,NA,NA,FALSE
1812,AFS,CS,9/30/2012,-135.2576139,-57.05353771,525,1964,NA,NA,TRUE
1812,AFS,CS,10/1/2012,-130.8089121,-42.12653771,523,1963,NA,NA,FALSE
1812,AFS,CS,10/2/2012,-134.3901309,-49.50753771,525,1964,NA,NA,FALSE
1812,AFS,CS,10/3/2012,-135.4839173,-55.72253771,524,1963,NA,NA,TRUE
1812,AFS,CS,10/4/2012,-121.9035448,-73.28953771,544,1704,NA,NA,FALSE
1812,AFS,CS,10/5/2012,-118.6198242,-54.10553771,533,1728,NA,NA,FALSE
1812,AFS,CS,10/6/2012,-148.718841,-60.49653771,803,1717,NA,NA,FALSE
1812,AFS,CS,10/7/2012,-141.2631079,-60.13948683,845,1703,NA,NA,TRUE
1812,AFS,CS,10/8/2012,-135.3233836,-56.22348683,799,1720,NA,NA,FALSE
1812,AFS,CS,10/9/2012,-144.1419722,-59.73248683,784,1730,NA,NA,FALSE
1812,AFS,CS,10/10/2012,-162.9784927,-64.70448683,793,1730,NA,NA,FALSE
1812,AFS,CS,10/11/2012,-140.509609,-54.38648683,782,1730,NA,NA,TRUE
1812,AFS,CS,10/12/2012,176.8429482,NA,788,1725,NA,NA,FALSE
1812,AFS,CS,10/13/2012,-139.6129876,-50.56948683,778,1725,NA,NA,TRUE
1812,AFS,CS,10/14/2012,172.3070144,NA,779,1730,NA,NA,FALSE
1812,AFS,CS,10/15/2012,-151.374701,NA,778,1737,NA,NA,FALSE
1812,AFS,CS,10/16/2012,-136.0486837,-48.36943393,792,1735,NA,NA,FALSE
1812,AFS,CS,10/17/2012,-137.4447207,-70.32543393,781,1732,NA,NA,FALSE
1812,AFS,CS,10/18/2012,-0.592048509,NA,786,1731,NA,NA,FALSE
1812,AFS,CS,10/19/2012,-146.960849,-57.14743393,826,1724,NA,NA,TRUE
1812,AFS,CS,10/20/2012,-148.5016715,-60.13943393,776,1922,NA,NA,FALSE
1812,AFS,CS,10/21/2012,-157.4298292,-68.11071815,773,1972,NA,NA,FALSE
1812,AFS,CS,10/22/2012,-146.6355208,-59.03571815,833,1731,NA,NA,TRUE
1812,AFS,CS,10/23/2012,-143.92209,-58.41971815,791,1803,NA,NA,TRUE
1812,AFS,CS,10/24/2012,-176.7605578,-66.32871815,778,1980,NA,NA,FALSE
1812,AFS,CS,10/25/2012,-164.7818823,-66.46071815,832,1973,NA,NA,FALSE
1812,AFS,CS,10/26/2012,-143.1951045,-46.11071815,539,1978,NA,NA,FALSE
1812,AFS,CS,10/27/2012,-152.2726998,-60.24571815,539,1948,NA,NA,TRUE
1812,AFS,CS,10/28/2012,-137.1547515,-46.55137738,812,1694,NA,NA,FALSE
1812,AFS,CS,10/29/2012,-151.2773053,-59.28937738,542,1969,NA,NA,TRUE
1812,AFS,CS,10/30/2012,-172.8301516,-62.28137738,543,1976,NA,NA,FALSE
1812,AFS,CS,10/31/2012,-107.6164251,-63.83237738,530,1970,NA,NA,FALSE
1812,AFS,CS,11/1/2012,-147.8389271,-62.20437738,530,1758,NA,NA,FALSE
1812,AFS,CS,11/2/2012,-149.0361995,-58.39837738,588,1763,NA,NA,TRUE
1812,AFS,CS,11/3/2012,-143.7446827,-55.53837738,802,1736,NA,NA,FALSE
1812,AFS,CS,11/4/2012,-147.4610197,-58.88261825,800,1754,NA,NA,TRUE
1812,AFS,CS,11/5/2012,-139.829579,-50.02761825,791,1747,NA,NA,FALSE
1812,AFS,CS,11/6/2012,-147.4281122,-58.14561825,792,1748,NA,NA,TRUE
1812,AFS,CS,11/7/2012,-136.0590842,-50.91861825,729,1771,NA,NA,FALSE
1812,AFS,CS,11/8/2012,-145.9251884,-60.16961825,776,1781,NA,NA,TRUE
1812,AFS,CS,11/9/2012,-141.1477928,-60.30161825,762,1770,NA,NA,FALSE
1812,AFS,CS,11/10/2012,-133.524678,-54.64761825,756,1691,NA,NA,FALSE
1812,AFS,CS,11/11/2012,-135.1762399,-55.32560069,740,1760,NA,NA,FALSE
1812,AFS,CS,11/12/2012,-126.8078374,-50.45260069,746,1679,NA,NA,FALSE
1812,AFS,CS,11/13/2012,-129.5678407,-53.71960069,722,1715,NA,NA,FALSE
1812,AFS,CS,11/14/2012,-133.0670581,-55.89760069,718,1707,NA,NA,FALSE
1812,AFS,CS,11/15/2012,-125.9864886,-54.22560069,704,1706,NA,NA,FALSE
1812,AFS,CS,11/16/2012,-136.5837038,-60.99060069,688,1789,NA,NA,FALSE
1812,AFS,CS,11/17/2012,-125.7265525,-58.71360069,674,1772,NA,NA,TRUE
1812,AFS,CS,11/18/2012,-143.4170747,-63.17337652,693,1784,NA,NA,FALSE
1812,AFS,CS,11/19/2012,-126.7308251,-59.16937652,659,1766,NA,NA,TRUE
1812,AFS,CS,11/20/2012,-131.1945383,-60.35737652,660,1775,NA,NA,FALSE
1812,AFS,CS,11/21/2012,-129.5403034,-56.76037652,668,1796,NA,NA,FALSE
1812,AFS,CS,11/22/2012,-129.3224899,-60.95137652,638,1780,NA,NA,FALSE
1812,AFS,CS,11/23/2012,-118.691651,-58.82837652,567,1722,NA,NA,TRUE
1812,AFS,CS,11/24/2012,-115.6335291,-59.26837652,612,1720,NA,NA,TRUE
1812,AFS,CS,11/25/2012,-115.6670483,-60.05566922,604,1752,NA,NA,TRUE
1812,AFS,CS,11/26/2012,-127.4147192,-62.57466922,585,1823,NA,NA,FALSE
1812,AFS,CS,11/27/2012,-111.0363822,-61.24366922,559,1736,NA,NA,FALSE
1812,AFS,CS,11/28/2012,-106.1792169,-60.73766922,535,1730,NA,NA,TRUE
1812,AFS,CS,11/29/2012,-103.8290715,-60.42966922,549,1698,NA,NA,TRUE
1812,AFS,CS,11/30/2012,-108.2205514,-60.16566922,447,1785,NA,NA,FALSE
1812,AFS,CS,12/1/2012,-110.1861717,-61.80466922,507,1814,NA,NA,FALSE
1812,AFS,CS,12/2/2012,-98.07379156,-60.35758262,514,1673,NA,NA,TRUE
1812,AFS,CS,12/3/2012,-110.768031,-61.88658262,511,1811,NA,NA,FALSE
1812,AFS,CS,12/4/2012,-93.12564027,-60.41258262,494,1726,NA,NA,TRUE
1812,AFS,CS,12/5/2012,-96.7884039,-61.07258262,468,1722,NA,NA,FALSE
1812,AFS,CS,12/6/2012,-87.42607836,-61.00658262,442,1668,NA,NA,TRUE
1812,AFS,CS,12/7/2012,-86.8072662,-60.75358262,346,1711,NA,NA,TRUE
1812,AFS,CS,12/8/2012,-79.93786833,-60.47858262,404,1644,NA,NA,FALSE
1812,AFS,CS,12/9/2012,-77.85377012,-62.47388385,385,1641,NA,NA,FALSE
1812,AFS,CS,12/10/2012,-73.98312233,-62.18788385,368,1630,NA,NA,TRUE
1812,AFS,CS,12/11/2012,-77.11678205,-62.28688385,387,1645,NA,NA,TRUE
1812,AFS,CS,12/12/2012,-74.49596641,-62.26488385,369,1678,NA,NA,TRUE
1812,AFS,CS,12/13/2012,-63.87190848,-62.15488385,292,1617,NA,NA,FALSE
1812,AFS,CS,12/14/2012,-62.97633067,-61.43988385,313,1651,NA,NA,FALSE
1812,AFS,CS,12/15/2012,-64.88964749,-62.36388385,266,1641,NA,NA,TRUE
1812,AFS,CS,12/16/2012,170.537201,-57.49147801,832,2243,NA,NA,FALSE
1812,AFS,CS,12/17/2012,-121.1962991,-60.69247801,500,1896,NA,NA,FALSE
1812,AFS,CS,12/18/2012,-51.59629912,-60.69247801,344,1483,NA,NA,FALSE
1812,AFS,CS,12/19/2012,-62.80981687,-54.00447801,304,1614,NA,NA,FALSE
1812,AFS,CS,12/20/2012,-66.64926587,-52.28847801,273,1548,NA,NA,FALSE
1812,AFS,CS,12/21/2012,-68.00068089,-61.82547801,316,1613,NA,NA,FALSE
1812,AFS,CS,12/22/2012,-61.31728032,-59.65847801,329,1624,NA,NA,FALSE
1814,AFS,CS,1/12/2012,103.1905931,-54.41582035,1079,2465,NA,NA,FALSE
1814,AFS,CS,1/13/2012,-72.61730308,-59.02482035,362,1620,NA,NA,FALSE
1814,AFS,CS,1/14/2012,-56.82620781,-60.88382035,381,1552,NA,NA,FALSE
1814,AFS,CS,1/15/2012,-62.80996858,-50.39401618,356,1597,NA,NA,FALSE
1814,AFS,CS,1/16/2012,-73.68376185,-60.55801618,414,1548,NA,NA,FALSE
1814,AFS,CS,1/17/2012,-65.10122898,-60.47001618,409,1579,NA,NA,FALSE
1814,AFS,CS,1/18/2012,-60.58690444,-62.28501618,365,1561,NA,NA,FALSE
1814,AFS,CS,1/19/2012,-57.70122898,-60.47001618,392,1537,NA,NA,FALSE
1814,AFS,CS,1/20/2012,-60.91271393,-61.52601618,402,1529,NA,NA,FALSE
1814,AFS,CS,1/21/2012,-61.60027862,-61.76801618,402,1524,NA,NA,FALSE
1814,AFS,CS,1/22/2012,-58.46473636,-61.03026408,394,1532,NA,NA,FALSE
1814,AFS,CS,1/23/2012,-56.89026254,-60.51326408,384,1529,NA,NA,FALSE
1814,AFS,CS,1/24/2012,-63.14514636,-62.69126408,400,1562,NA,NA,FALSE
1814,AFS,CS,1/25/2012,-60.79233926,-61.29426408,399,1539,NA,NA,FALSE
1814,AFS,CS,1/26/2012,-65.20718984,-60.02926408,437,1546,NA,NA,FALSE
1814,AFS,CS,1/27/2012,-62.18223438,-60.94226408,425,1533,NA,NA,FALSE
1814,AFS,CS,1/28/2012,-67.61248348,-60.22726408,470,1539,NA,NA,FALSE
1814,AFS,CS,1/29/2012,-84.01590626,-47.62233988,422,1534,NA,NA,FALSE
1814,AFS,CS,1/30/2012,-60.4520103,-61.05333988,432,1516,NA,NA,FALSE
1814,AFS,CS,1/31/2012,-81.0199068,-53.96933988,423,1526,NA,NA,FALSE
1814,AFS,CS,2/1/2012,-65.27741747,-56.18033988,487,1517,NA,NA,FALSE
1814,AFS,CS,2/2/2012,-61.85340504,-61.10833988,437,1523,NA,NA,FALSE
1814,AFS,CS,2/3/2012,-63.31729568,-60.45933988,415,1570,NA,NA,FALSE
1814,AFS,CS,2/4/2012,-62.30951379,-60.95433988,443,1523,NA,NA,FALSE
1814,AFS,CS,2/5/2012,-60.89018883,-62.07551479,441,1503,NA,NA,TRUE
1814,AFS,CS,2/6/2012,-158.1558192,NA,497,1497,NA,NA,FALSE
1814,AFS,CS,2/7/2012,-61.13603652,-63.23051479,449,1505,NA,NA,TRUE
1814,AFS,CS,2/8/2012,-95.39025878,-63.82451479,465,1697,NA,NA,FALSE
1814,AFS,CS,2/9/2012,-65.31860419,-60.51351479,453,1498,NA,NA,TRUE
1814,AFS,CS,2/10/2012,-64.43900967,-66.01351479,447,1557,NA,NA,FALSE
1814,AFS,CS,2/11/2012,-61.09445983,-62.27351479,466,1483,NA,NA,TRUE
1814,AFS,CS,2/12/2012,-62.51936416,-61.57423866,469,1501,NA,NA,TRUE
1814,AFS,CS,2/13/2012,-57.68306953,-49.28723866,472,1485,NA,NA,FALSE
1814,AFS,CS,2/14/2012,-61.51733491,-60.35323866,477,1476,NA,NA,TRUE
1814,AFS,CS,2/15/2012,-62.79327048,-60.96923866,483,1485,NA,NA,TRUE
1814,AFS,CS,2/16/2012,-64.80262184,-60.90323866,491,1474,NA,NA,TRUE
1814,AFS,CS,2/17/2012,-53.29434559,-57.68023866,474,1453,NA,NA,FALSE
1814,AFS,CS,2/18/2012,-53.47920227,-40.25623866,545,1467,NA,NA,FALSE
1814,AFS,CS,2/19/2012,-64.93383074,-58.56654349,489,1474,NA,NA,FALSE
1814,AFS,CS,2/20/2012,-59.19789941,-62.41654349,481,1446,NA,NA,TRUE
1814,AFS,CS,2/21/2012,-48.74043655,-59.47954349,493,1377,NA,NA,FALSE
1814,AFS,CS,2/22/2012,-60.78248991,-55.94854349,399,1462,NA,NA,FALSE
1814,AFS,CS,2/23/2012,-64.54795161,-62.40554349,504,1498,NA,NA,TRUE
1814,AFS,CS,2/24/2012,-62.81254649,-65.29854349,506,1456,NA,NA,FALSE
1814,AFS,CS,2/25/2012,-59.37681995,-60.39254349,500,1434,NA,NA,FALSE
1814,AFS,CS,2/26/2012,-60.57507358,-63.17647579,298,1442,NA,NA,TRUE
1814,AFS,CS,2/27/2012,-59.86562523,-63.14347579,516,1429,NA,NA,TRUE
1814,AFS,CS,2/28/2012,-59.67408628,-62.62647579,513,1439,NA,NA,TRUE
1814,AFS,CS,2/29/2012,-62.42082276,-65.57447579,519,1432,NA,NA,FALSE
1814,AFS,CS,3/1/2012,-62.78204963,-62.12047579,320,1428,NA,NA,TRUE
1814,AFS,CS,3/2/2012,-56.13105548,-58.51247579,526,1398,NA,NA,FALSE
1814,AFS,CS,3/3/2012,-33.8811477,-0.982475794,346,1410,NA,NA,FALSE
1814,AFS,CS,3/4/2012,-40.23363036,-69.97934986,522,1417,NA,NA,FALSE
1814,AFS,CS,3/5/2012,-57.78493556,-62.42234986,539,1412,NA,NA,TRUE
1814,AFS,CS,3/6/2012,-66.38136473,-60.72834986,341,1686,NA,NA,FALSE
1814,AFS,CS,3/7/2012,-66.50136378,-67.77934986,318,1688,NA,NA,FALSE
1814,AFS,CS,3/8/2012,-60.44865822,-63.52234986,547,1414,NA,NA,TRUE
1814,AFS,CS,3/9/2012,-59.27908755,-62.67534986,544,1402,NA,NA,TRUE
1814,AFS,CS,3/10/2012,-47.65822392,-59.33134986,384,1393,NA,NA,FALSE
1814,AFS,CS,3/11/2012,-59.00676228,-64.53109309,544,1387,NA,NA,TRUE
1814,AFS,CS,3/12/2012,-55.34486631,NA,407,1650,NA,NA,FALSE
1814,AFS,CS,3/13/2012,-30.1853863,-33.12609309,257,1386,NA,NA,FALSE
1814,AFS,CS,3/14/2012,-64.56168664,-59.20709309,516,1376,NA,NA,TRUE
1814,AFS,CS,3/15/2012,-62.63184711,-59.19609309,389,1572,NA,NA,TRUE
1814,AFS,CS,3/16/2012,-60.13073753,-63.37609309,566,1381,NA,NA,FALSE
1814,AFS,CS,3/17/2012,-67.45095928,-63.86009309,565,1423,NA,NA,FALSE
1814,AFS,CS,3/18/2012,-62.2387217,-65.32690588,558,1378,NA,NA,FALSE
1814,AFS,CS,3/19/2012,-59.81881757,-64.56790588,563,1365,NA,NA,FALSE
1814,AFS,CS,3/20/2012,-60.36629788,-66.85590588,573,1371,NA,NA,FALSE
1814,AFS,CS,3/21/2012,-52.71171644,-75.64490588,618,1248,NA,NA,FALSE
1814,AFS,CS,3/22/2012,-60.70743122,NA,582,1341,NA,NA,FALSE
1814,AFS,CS,3/23/2012,-40.88311304,63.40609412,379,1347,NA,NA,FALSE
1814,AFS,CS,3/24/2012,-69.28452738,-55.38290588,601,1345,NA,NA,TRUE
1814,AFS,CS,3/25/2012,-59.6115552,35.6109052,582,1344,NA,NA,FALSE
1814,AFS,CS,3/26/2012,-66.44286283,-15.8580948,646,1342,NA,NA,FALSE
1814,AFS,CS,3/27/2012,-37.00655489,59.2939052,524,1338,NA,NA,FALSE
1814,AFS,CS,3/28/2012,-44.59310405,5.382905196,245,1682,NA,NA,FALSE
1814,AFS,CS,3/29/2012,-62.67171251,-34.0630948,607,1360,NA,NA,FALSE
1814,AFS,CS,3/30/2012,-32.72359065,65.2669052,259,1337,NA,NA,FALSE
1814,AFS,CS,3/31/2012,-61.0615079,-36.0540948,600,1332,NA,NA,FALSE
1814,AFS,CS,4/1/2012,-87.92933388,60.31356326,552,1559,NA,NA,FALSE
1814,AFS,CS,4/2/2012,-38.9957203,59.88456326,420,1368,NA,NA,FALSE
1814,AFS,CS,4/3/2012,-60.79959148,NA,613,1324,NA,NA,FALSE
1814,AFS,CS,4/4/2012,-64.61431548,-57.04543674,520,1355,NA,NA,FALSE
1814,AFS,CS,4/5/2012,-38.42524428,55.66056326,321,1571,NA,NA,FALSE
1814,AFS,CS,4/6/2012,-61.49027007,-53.07443674,621,1320,NA,NA,FALSE
1814,AFS,CS,4/7/2012,-61.58342966,-58.32143674,625,1309,NA,NA,FALSE
1814,AFS,CS,4/8/2012,-70.81611292,2.94282267,292,1689,NA,NA,FALSE
1814,AFS,CS,4/9/2012,-61.40561397,-66.75317733,638,1295,NA,NA,FALSE
1814,AFS,CS,4/10/2012,-49.1959632,1.75482267,509,1301,NA,NA,FALSE
1814,AFS,CS,4/11/2012,-71.76640441,-4.41617733,593,1405,NA,NA,FALSE
1814,AFS,CS,4/12/2012,-65.4350614,-51.90317733,616,1337,NA,NA,FALSE
1814,AFS,CS,4/13/2012,-61.13446664,-65.52117733,358,1297,NA,NA,FALSE
1814,AFS,CS,4/14/2012,-58.63004474,-60.75817733,630,1206,NA,NA,FALSE
1814,AFS,CS,4/15/2012,-59.25570506,-62.89762747,635,1284,NA,NA,FALSE
1814,AFS,CS,4/16/2012,-0.038538288,87.89037253,637,1292,NA,NA,FALSE
1814,AFS,CS,4/17/2012,-177.7303208,NA,648,1289,NA,NA,FALSE
1814,AFS,CS,4/18/2012,-63.68875793,-63.76662747,660,1295,NA,NA,FALSE
1814,AFS,CS,4/19/2012,-177.8403208,NA,650,1283,NA,NA,FALSE
1814,AFS,CS,4/20/2012,-177.8903208,NA,645,1273,NA,NA,FALSE
1814,AFS,CS,4/21/2012,-55.11401668,-25.01362747,584,1295,NA,NA,FALSE
1814,AFS,CS,4/22/2012,-60.8282339,-61.5376978,657,1261,NA,NA,FALSE
1814,AFS,CS,4/23/2012,-59.85672894,-60.5586978,605,1266,NA,NA,FALSE
1814,AFS,CS,4/24/2012,-59.71833778,-65.7176978,649,1257,NA,NA,FALSE
1814,AFS,CS,4/25/2012,-59.43388568,-60.3056978,655,1257,NA,NA,FALSE
1814,AFS,CS,4/26/2012,-59.51222539,-63.3746978,655,1247,NA,NA,FALSE
1814,AFS,CS,4/27/2012,-58.99533535,-58.5346978,648,1256,NA,NA,FALSE
1814,AFS,CS,4/28/2012,-13.70248766,48.5833022,286,1237,NA,NA,FALSE
1814,AFS,CS,4/29/2012,-58.66465618,-61.21498943,659,1241,NA,NA,FALSE
1814,AFS,CS,4/30/2012,-56.9698661,-64.61398943,658,1233,NA,NA,FALSE
1814,AFS,CS,5/1/2012,-61.48390896,-62.56798943,672,1244,NA,NA,FALSE
1814,AFS,CS,5/2/2012,-113.4510953,49.29101057,276,1633,NA,NA,FALSE
1814,AFS,CS,5/3/2012,-63.53737356,-63.04098943,688,1248,NA,NA,FALSE
1814,AFS,CS,5/4/2012,-64.5678402,-64.37198943,701,1249,NA,NA,FALSE
