Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SSTDepth,Keep
1840,AFS,CS,12/6/2012,-178.9554189,99.78041738,1420,2712,32.087,0.262,FALSE
1840,AFS,CS,12/2/2012,-67.58749625,-60.46758262,389,1544,1.245,5.686,FALSE
1840,AFS,CS,12/9/2011,-39.99608928,-62.35958262,124,1502,3.633,29.979,FALSE
1840,AFS,CS,12/5/2011,-74.84638179,-60.43458262,273,1667,3.236,15.379,FALSE
1840,AFS,CS,12/4/2011,-97.55009625,-63.20658262,431,1714,1.329,11.173,FALSE
1840,AFS,CS,12/3/2012,-56.71145607,-59.67558262,357,1510,1.506,5.727,FALSE
1840,AFS,CS,12/4/2012,-62.12564027,-60.41258262,372,1551,1.506,5.727,TRUE
1840,AFS,CS,12/5/2012,-64.06782207,-61.61158262,341,1590,1.546,9.296,TRUE
1840,AFS,CS,12/12/2011,-59.28024983,-60.66988385,278,1636,2.542,13.978,FALSE
1840,AFS,CS,12/11/2011,-145.3471241,-66.20288385,574,1959,5.252,                NA,FALSE
1840,AFS,CS,12/16/2011,3.142578454,-167.2048838,1539,2702,9.531,5.606,FALSE
1840,AFS,CS,12/13/2011,-65.71964749,-62.36388385,321,1638,1.397,11.85,FALSE
1840,AFS,CS,12/14/2011,-68.04571649,-60.83488385,352,1587,1.623,9.48,FALSE
1840,AFS,CS,12/15/2011,-54.91880187,-60.31788385,261,1607,2.921,15.801,FALSE
1840,AFS,CS,12/17/2011,-61.20825037,-61.49488385,293,1594,1.64,11.497,FALSE
1840,AFS,CS,12/20/2011,-67.47911403,-62.08947801,344,1589,1.309,10.734,FALSE
1840,AFS,CS,12/18/2011,-67.93279193,-60.57147801,361,1585,1.751,9.884,FALSE
1840,AFS,CS,12/19/2011,-66.8024746,-60.56047801,322,1576,1.576,8.879,FALSE
1840,AFS,CS,12/24/2011,-72.17152382,-60.17547801,303,1632,3.467,18.592,FALSE
1840,AFS,CS,12/21/2011,-61.55805817,-60.40647801,347,1564,1.31,7.187,FALSE
1840,AFS,CS,12/22/2011,-62.69080723,-60.84647801,326,1605,1.464,8.802,FALSE
1840,AFS,CS,12/23/2011,-52.56310951,-60.58247801,296,1604,1.965,11.173,FALSE
1840,AFS,CS,12/25/2011,-60.9155772,-62.5045598,305,1621,1.521,13.978,FALSE
1840,AFS,CS,12/29/2011,-64.1619422,-61.9765598,336,1635,1.569,11.331,FALSE
1840,AFS,CS,12/26/2011,-63.51116135,-61.1295598,352,1607,1.504,9.122,FALSE
1840,AFS,CS,12/27/2011,-58.15473825,-62.0865598,318,1584,1.427,10.875,FALSE
1840,AFS,CS,12/28/2011,-61.75959576,-61.0635598,321,1597,1.631,9.577,FALSE
1840,AFS,CS,12/30/2011,94.91867815,-54.9365598,1075,2448,15.414,47.402,FALSE
1840,AFS,CS,12/31/2011,-64.43528754,-62.4935598,330,1622,1.414,11.331,FALSE
1841,AFS,CS,1/1/2012,-61.28369476,-61.12704008,308,1630,1.69,9.993,FALSE
1841,AFS,CS,1/2/2012,-61.9530291,-62.30404008,308,1635,1.585,12.448,FALSE
1841,AFS,CS,1/3/2012,-62.05951925,-61.36904008,327,1612,1.419,8.514,TRUE
1841,AFS,CS,1/4/2012,-65.4733156,-62.31504008,336,1606,3.292,25.337,FALSE
1841,AFS,CS,1/5/2012,-60.84872721,-61.74304008,340,1607,1.414,8.879,TRUE
1841,AFS,CS,1/6/2012,-64.48927684,-61.76504008,344,1616,1.558,9.577,FALSE
1841,AFS,CS,1/7/2012,-59.12032154,-61.40204008,353,1569,1.534,8.583,TRUE
1841,AFS,CS,1/8/2012,-56.910557,-61.03782035,294,1566,2.396,12.669,TRUE
1841,AFS,CS,1/9/2012,-58.5282187,-59.84982035,347,1603,1.818,7.793,TRUE
1841,AFS,CS,1/10/2012,-59.69644668,-60.53182035,349,1581,1.818,7.793,TRUE
1841,AFS,CS,1/11/2012,-41.76666369,-57.27582035,299,1610,7.298,9.993,FALSE
1841,AFS,CS,1/12/2012,-76.22075577,-44.43882035,523,1598,8.68,5.686,FALSE
1841,AFS,CS,1/13/2012,-63.41405135,-60.80682035,368,1583,1.624,7.314,TRUE
1841,AFS,CS,1/14/2012,-61.82868711,-60.97182035,376,1582,1.931,8.727,TRUE
1841,AFS,CS,1/15/2012,-60.27122898,-60.47001618,361,1579,1.931,8.727,TRUE
1841,AFS,CS,1/16/2012,-54.72407927,-61.57001618,336,1539,1.833,8.654,FALSE
1841,AFS,CS,1/17/2012,-64.1193008,-61.08601618,379,1584,1.272,5.402,TRUE
1841,AFS,CS,1/18/2012,-62.30595327,-61.30601618,372,1566,1.576,6.737,TRUE
1841,AFS,CS,1/19/2012,-63.21016447,-60.77801618,389,1573,3.37,7.271,TRUE
1841,AFS,CS,1/20/2012,-44.88951964,-60.75601618,284,1505,1.953,6.989,FALSE
1841,AFS,CS,1/21/2012,-60.31439757,-60.58001618,402,1540,1.784,3.594,TRUE
1841,AFS,CS,1/22/2012,-62.00289692,-62.30626408,397,1558,1.637,7.146,FALSE
1841,AFS,CS,1/23/2012,-65.39026254,-60.51326408,411,1555,4.288,8.38,TRUE
1841,AFS,CS,1/24/2012,-64.34757029,-61.12926408,410,1547,1.789,6.224,TRUE
1841,AFS,CS,1/25/2012,-32.6670845,-55.67326408,291,1527,27.788,25.337,FALSE
1841,AFS,CS,1/26/2012,-81.67397653,-58.72026408,454,1538,7.116,7.639,FALSE
1841,AFS,CS,1/27/2012,-65.51000795,-63.43926408,401,1609,1.379,5.996,FALSE
1841,AFS,CS,1/28/2012,-62.6199604,-60.50226408,429,1606,4.436,10.734,TRUE
1841,AFS,CS,1/29/2012,-38.88187585,-55.87233988,264,1540,16.757,13.684,FALSE
1841,AFS,CS,1/30/2012,-64.55575968,-53.70533988,343,1521,22.689,16.259,FALSE
1841,AFS,CS,1/31/2012,-75.4371021,-62.01033988,567,1533,4.932,16.759,FALSE
1841,AFS,CS,2/1/2012,-60.60912715,-60.11833988,441,1517,7.494,7.542,TRUE
1841,AFS,CS,2/2/2012,-62.3429433,-60.69033988,431,1526,6.79,18.592,TRUE
1841,AFS,CS,2/3/2012,-61.8320103,-61.05333988,440,1551,6.55,6.914,TRUE
1841,AFS,CS,2/4/2012,-59.32046339,-61.38333988,443,1508,5.503,15.379,TRUE
1841,AFS,CS,2/5/2012,-62.61866151,-61.03051479,451,1503,4.436,4.336,TRUE
1841,AFS,CS,2/6/2012,-64.33278754,-60.20551479,397,1557,9.394,22.345,TRUE
1841,AFS,CS,2/7/2012,-59.7501129,-55.68451479,451,1532,10.503,7.271,FALSE
1841,AFS,CS,2/8/2012,-76.60976755,-62.51551479,431,1550,5.958,15.801,FALSE
1841,AFS,CS,2/9/2012,-22.23009673,-67.02551479,260,1437,8.107,33.518,FALSE
1841,AFS,CS,2/10/2012,-65.49722833,-67.83951479,452,1471,4.154,18.592,FALSE
1841,AFS,CS,2/11/2012,-61.57369382,-37.47951479,401,1532,32.087,9.993,FALSE
1841,AFS,CS,2/12/2012,-69.25405863,-60.00123866,442,1555,11.115,21.199,TRUE
1841,AFS,CS,2/13/2012,-60.93788131,-50.27723866,435,1554,21.006,9.387,FALSE
1841,AFS,CS,2/14/2012,-71.83988583,-65.73223866,408,1567,8.022,25.337,FALSE
1841,AFS,CS,2/15/2012,-58.48684733,-53.70923866,404,1481,27.788,13.978,FALSE
1841,AFS,CS,2/16/2012,-93.73244783,-49.15523866,492,1553,8.475,7.741,FALSE
1841,AFS,CS,2/17/2012,-59.24416856,-49.51823866,400,1534,55.577,20.212,TRUE
1841,AFS,CS,2/18/2012,-81.30473003,-54.95223866,373,1686,14.35,16.759,FALSE
1841,AFS,CS,2/19/2012,-62.97584423,-38.56854349,455,1526,                NA,17.309,FALSE
1841,AFS,CS,2/20/2012,-43.30730944,-76.54054349,420,1401,8.107,                NA,FALSE
1841,AFS,CS,2/21/2012,-73.00137547,-56.31154349,489,1554,27.788,13.407,FALSE
1841,AFS,CS,2/22/2012,-79.02863567,-57.16954349,529,1502,15.414,17.916,FALSE
1841,AFS,CS,2/23/2012,-65.09353121,-46.99454349,519,1637,39.299,12.239,TRUE
1841,AFS,CS,2/24/2012,-63.89492955,-28.77854349,538,1432,55.577,8.727,FALSE
1841,AFS,CS,2/25/2012,-66.15225108,-52.36254349,530,1449,27.788,9.778,FALSE
1841,AFS,CS,2/26/2012,-53.54029143,-77.60847579,504,1502,                NA,47.402,FALSE
1841,AFS,CS,2/27/2012,-64.78817356,-45.43347579,532,1489,39.299,10.223,FALSE
1841,AFS,CS,2/28/2012,-60.14020458,-32.61847579,538,1490,55.577,9.778,FALSE
1841,AFS,CS,2/29/2012,-60.92506281,-37.26047579,538,1412,                NA,12.04,FALSE
1841,AFS,CS,3/1/2012,-58.92751248,-47.27047579,548,1376,55.577,14.628,FALSE
1841,AFS,CS,3/2/2012,-63.58116471,-0.674475794,604,1370,55.577,5.42,FALSE
1841,AFS,CS,3/3/2012,-74.66693122,-60.40447579,631,1428,32.087,27.367,FALSE
1841,AFS,CS,3/4/2012,-91.79721552,-59.38634986,533,1664,39.299,14.292,FALSE
1841,AFS,CS,3/5/2012,-60.87021823,-24.94534986,472,1487,                NA,14.99,FALSE
1841,AFS,CS,3/6/2012,-59.85973696,-41.00534986,255,1693,39.299,5.879,FALSE
1841,AFS,CS,3/7/2012,-60.74304427,-23.92234986,562,1382,                NA,13.684,FALSE
1841,AFS,CS,3/8/2012,-13.43541464,-70.80434986,273,1379,12.427,11.173,FALSE
1841,AFS,CS,3/9/2012,-68.77140783,-45.00934986,607,1400,                NA,10.875,FALSE
1841,AFS,CS,3/10/2012,-52.76718547,-52.65434986,544,1395,27.788,6.171,FALSE
1841,AFS,CS,3/11/2012,-58.18642289,-67.39109309,539,1391,9.531,6.044,FALSE
1841,AFS,CS,3/12/2012,-61.91433738,-59.70209309,562,1394,16.757,4.44,FALSE
1841,AFS,CS,3/13/2012,-94.99615528,-75.27809309,578,1680,9.394,8.879,FALSE
1841,AFS,CS,3/14/2012,-30.32253401,-119.8500931,263,1447,                NA,0.262,FALSE
1841,AFS,CS,3/15/2012,-70.34092801,-28.05509309,610,1330,32.087,9.208,FALSE
1841,AFS,CS,3/16/2012,-81.50018559,-56.30309309,558,1557,                NA,20.212,FALSE
1841,AFS,CS,3/17/2012,-24.643556,-73.07809309,252,1444,21.006,12.669,FALSE
1841,AFS,CS,3/18/2012,-89.34725201,-72.89490588,596,1542,39.299,19.352,FALSE
1841,AFS,CS,3/19/2012,-161.5091899,95.73509412,530,1337,32.087,0.262,FALSE
1841,AFS,CS,3/20/2012,-63.84481236,-13.63790588,596,1349,                NA,13.407,FALSE
1841,AFS,CS,3/21/2012,-99.8014171,57.22409412,601,1653,55.577,17.309,FALSE
1841,AFS,CS,3/22/2012,-72.72873074,-69.02290588,684,1360,55.577,17.916,FALSE
1841,AFS,CS,3/23/2012,-61.01341648,43.11109412,581,1366,27.788,3.439,FALSE
1841,AFS,CS,3/24/2012,-25.86459942,69.23609412,377,1382,21.006,20.212,FALSE
1841,AFS,CS,3/25/2012,3.300484028,97.9699052,298,1673,                NA,20.212,FALSE
1841,AFS,CS,3/26/2012,-60.93685011,-301.4730948,623,1313,17.575,0.262,FALSE
1841,AFS,CS,3/27/2012,-33.00722183,57.5009052,406,1415,19.649,9.884,FALSE
1841,AFS,CS,3/28/2012,-60.09310439,-5.353094804,615,1320,                NA,9.676,FALSE
1841,AFS,CS,3/29/2012,-62.73191695,-97.5990948,630,1339,                NA,5.157,FALSE
1841,AFS,CS,3/30/2012,-60.48010472,-69.8130948,624,1327,0.217,16.759,FALSE
1841,AFS,CS,3/31/2012,-61.30138451,68.3579052,524,1383,18.526,27.367,FALSE
1841,AFS,CS,4/1/2012,-94.43828379,-130.8004367,762,1338,14.854,0.262,FALSE
1841,AFS,CS,4/2/2012,-56.49464525,-106.9194367,602,1314,32.087,2.107,FALSE
1841,AFS,CS,4/3/2012,-54.63314554,-109.8784367,642,1224,8.787,0.411,FALSE
1841,AFS,CS,4/4/2012,-50.97264927,-96.98643674,629,1268,                NA,1.639,FALSE
1841,AFS,CS,4/5/2012,-61.20027892,-57.89243674,618,1315,39.299,1.441,FALSE
1841,AFS,CS,4/6/2012,-62.927592,34.36456326,627,1299,19.649,3.724,FALSE
1841,AFS,CS,4/7/2012,-158.2287484,94.47956326,635,1318,32.087,5.235,FALSE
1841,AFS,CS,4/8/2012,-84.70181902,54.35682267,621,1479,32.087,5.235,FALSE
1841,AFS,CS,4/9/2012,-70.65079971,-22.80817733,528,1356,                NA,16.759,FALSE
1841,AFS,CS,4/10/2012,-20.23730358,35.96482267,284,1332,                NA,17.309,FALSE
1841,AFS,CS,4/11/2012,-114.1504531,54.16982267,576,1673,18.526,10.106,FALSE
1841,AFS,CS,4/12/2012,-62.3279103,8.66282267,696,1269,27.788,4.215,FALSE
1841,AFS,CS,4/13/2012,-67.74163021,51.35382267,341,1681,55.577,27.367,FALSE
1841,AFS,CS,4/14/2012,-123.3385474,55.24782267,726,1703,14.35,21.199,FALSE
1841,AFS,CS,4/15/2012,-57.45793866,59.12537253,361,1708,22.689,47.402,FALSE
1841,AFS,CS,4/16/2012,-34.87394187,34.00137253,290,1382,39.299,8.879,FALSE
1841,AFS,CS,4/17/2012,-74.57624859,58.97137253,600,1405,7.002,12.448,FALSE
1841,AFS,CS,4/18/2012,-87.44889804,12.81537253,743,1402,16.757,6.044,FALSE
1841,AFS,CS,4/19/2012,-77.57225311,44.57237253,643,1399,15.414,8.446,FALSE
1841,AFS,CS,4/20/2012,-177.8903208,94.57837253,758,1300,32.087,8.446,FALSE
1841,AFS,CS,4/21/2012,-104.4541592,48.75237253,484,1724,12.75,6.704,FALSE
1841,AFS,CS,4/22/2012,-78.1724593,-35.8746978,779,1285,24.855,3.583,FALSE
1841,AFS,CS,4/23/2012,-178.548196,95.4103022,769,1313,32.087,3.583,FALSE
1841,AFS,CS,4/24/2012,-91.0740815,-50.6146978,763,1399,                NA,16.259,FALSE
1841,AFS,CS,4/25/2012,-81.52630531,23.3273022,437,1407,19.649,5.333,FALSE
1841,AFS,CS,4/26/2012,-83.78309076,-64.7826978,781,1317,19.649,23.701,FALSE
1841,AFS,CS,4/27/2012,-178.708196,95.4103022,764,1298,32.087,23.701,TRUE
1841,AFS,CS,4/28/2012,-178.748196,95.4103022,772,1306,32.087,22.345,TRUE
1841,AFS,CS,4/29/2012,-179.7484762,96.00801057,781,1300,32.087,22.345,TRUE
1841,AFS,CS,4/30/2012,-179.7784762,96.00801057,762,1568,32.087,21.199,TRUE
1841,AFS,CS,12/4/2011,3.272332235,101.8594174,1244,2685,                NA,                NA,FALSE
1841,AFS,CS,12/5/2011,-92.60940032,-27.41258262,641,1521,11.589,6.451,FALSE
1841,AFS,CS,12/6/2011,-122.9437841,-59.43358262,614,1780,2.696,6.251,FALSE
1841,AFS,CS,12/7/2011,-62.42903616,-61.64458262,339,1606,3.739,23.701,TRUE
1841,AFS,CS,12/8/2011,-66.40440304,-56.27658262,368,1659,3.364,7.403,FALSE
1841,AFS,CS,12/9/2011,30.45062132,-46.73958262,1301,2664,16.044,                NA,FALSE
1841,AFS,CS,12/10/2011,-61.51285214,-59.08158262,317,1614,3.092,13.147,TRUE
1841,AFS,CS,12/11/2011,126.8792901,-67.02788385,940,2320,32.087,                NA,FALSE
1841,AFS,CS,12/12/2011,171.0644992,-65.56488385,717,2094,6.028,                NA,FALSE
1841,AFS,CS,12/13/2011,65.10915543,-52.89288385,1227,2613,9.675,10.469,FALSE
1841,AFS,CS,12/14/2011,-73.72499799,-58.53588385,376,1618,8.285,19.352,FALSE
1841,AFS,CS,12/15/2011,-61.48046926,-62.38588385,283,1635,1.525,14.292,TRUE
1841,AFS,CS,12/16/2011,113.3580414,-43.15788385,1020,2432,19.649,25.337,FALSE
1841,AFS,CS,12/17/2011,-60.68545581,-50.43988385,305,1627,21.006,18.592,FALSE
1841,AFS,CS,12/18/2011,-131.8082351,-65.09247801,486,1907,13.1,                NA,FALSE
1841,AFS,CS,12/19/2011,-65.58343681,-61.59447801,250,1620,1.469,10.344,FALSE
1841,AFS,CS,12/20/2011,-55.69865332,-61.11047801,312,1681,1.458,9.208,TRUE
1841,AFS,CS,12/21/2011,-55.06629912,-60.69247801,212,1571,3.351,19.352,TRUE
1841,AFS,CS,12/22/2011,-56.95564356,-61.34147801,288,1624,2.16,14.628,TRUE
1841,AFS,CS,12/23/2011,-61.13431761,-62.84847801,254,1629,1.785,21.199,FALSE
1841,AFS,CS,12/24/2011,-60.46721583,-61.71547801,305,1689,1.573,11.497,TRUE
1841,AFS,CS,12/25/2011,38.48355345,-40.4275598,1325,2671,18.526,11.173,FALSE
1841,AFS,CS,12/26/2011,-157.7596486,99.3164402,1389,2764,32.087,                NA,FALSE
1841,AFS,CS,12/27/2011,-57.41644763,-62.5375598,269,1603,1.303,11.331,FALSE
1841,AFS,CS,12/28/2011,-63.26616913,-61.3385598,342,1608,1.408,8.802,TRUE
1841,AFS,CS,12/29/2011,-65.40999864,-61.8995598,323,1612,1.454,10.223,FALSE
1841,AFS,CS,12/30/2011,-58.28944538,-61.8775598,272,1680,1.526,10.469,FALSE
1841,AFS,CS,12/31/2011,-62.68995135,-62.6695598,353,1609,1.065,9.122,FALSE
1842,AFS,CS,1/1/2012,-62.80454349,-61.97404008,290,1640,1.54,11.173,FALSE
1842,AFS,CS,1/2/2012,49.99761253,-56.67204008,1320,2678,3.241,12.239,FALSE
1842,AFS,CS,1/3/2012,-66.83503966,-62.38104008,297,1617,1.461,11.331,FALSE
1842,AFS,CS,1/4/2012,-64.46819473,-62.11704008,297,1633,1.387,9.676,FALSE
1842,AFS,CS,1/5/2012,-64.61793235,-62.49104008,338,1653,1.323,9.993,FALSE
1842,AFS,CS,1/6/2012,79.76379583,-50.83104008,1163,2527,9.137,8.129,FALSE
1842,AFS,CS,1/7/2012,-63.8548928,-60.75304008,351,1621,1.497,7.495,FALSE
1842,AFS,CS,1/8/2012,-61.95617837,-62.55582035,330,1624,1.081,7.741,FALSE
1842,AFS,CS,1/9/2012,-60.30343742,-60.78482035,328,1605,1.471,7.229,FALSE
1842,AFS,CS,1/10/2012,-51.70744548,-60.92782035,322,1569,2.271,11.173,FALSE
1842,AFS,CS,1/11/2012,-89.69840315,-54.36082035,436,1630,32.087,                NA,FALSE
1842,AFS,CS,1/12/2012,-60.78107488,-61.74182035,358,1577,1.533,8.19,FALSE
1842,AFS,CS,1/13/2012,-59.1671357,-60.91682035,356,1602,1.576,7.187,FALSE
1842,AFS,CS,1/14/2012,-63.15140298,-63.32582035,364,1608,1.232,8.654,FALSE
1842,AFS,CS,1/15/2012,-53.36966397,-63.52801618,361,1593,1.573,11.331,FALSE
1842,AFS,CS,1/16/2012,-69.87381509,-58.31401618,353,1568,5.16,19.352,FALSE
1842,AFS,CS,1/17/2012,-65.35631075,-60.64601618,393,1582,2.946,6.542,FALSE
1842,AFS,CS,1/18/2012,-63.31510619,-61.60301618,386,1575,1.415,6.306,FALSE
1842,AFS,CS,1/19/2012,-62.44996851,-60.42601618,403,1557,3.782,7.846,TRUE
1842,AFS,CS,1/20/2012,-80.32585828,-43.79401618,481,1597,7.494,4.248,FALSE
1842,AFS,CS,1/21/2012,-64.80808522,-60.36001618,405,1543,3.95,7.846,FALSE
1842,AFS,CS,1/22/2012,-64.00950204,-62.51526408,383,1561,1.156,5.203,FALSE
1842,AFS,CS,1/23/2012,-62.39512935,-60.68926408,405,1556,3.078,6.02,TRUE
1842,AFS,CS,1/24/2012,-56.96102579,-55.36526408,412,1483,11.589,10.223,FALSE
1842,AFS,CS,1/25/2012,-76.54781428,-61.48126408,399,1662,5.373,10.734,FALSE
1842,AFS,CS,1/26/2012,-63.45982738,-60.12826408,427,1544,2.292,9.48,TRUE
1842,AFS,CS,1/27/2012,-59.92851121,-60.81026408,402,1531,3.351,6.737,TRUE
1842,AFS,CS,1/28/2012,-64.6199604,-60.50226408,413,1541,3.891,9.387,FALSE
1842,AFS,CS,1/29/2012,-55.28422839,-62.62633988,348,1525,4.38,8.802,TRUE
1842,AFS,CS,1/30/2012,-55.41619081,-67.54333988,325,1550,3.131,29.979,FALSE
1842,AFS,CS,1/31/2012,-53.09884187,-35.84133988,477,1511,15.414,6.224,FALSE
1842,AFS,CS,2/1/2012,-60.65980108,-62.10933988,436,1523,2.204,8.514,TRUE
1842,AFS,CS,2/2/2012,-85.45150945,-53.43033988,507,1535,8.475,15.379,FALSE
1842,AFS,CS,2/3/2012,-64.20367167,-54.81633988,501,1517,14.854,9.577,FALSE
1842,AFS,CS,2/4/2012,-78.5013257,-37.81033988,552,1503,8.899,4.693,FALSE
1842,AFS,CS,2/5/2012,-57.3806937,-61.62451479,442,1510,3.427,3.476,TRUE
1842,AFS,CS,2/6/2012,-91.34605786,-60.89851479,462,1706,27.788,67.036,FALSE
1842,AFS,CS,2/7/2012,-64.35160609,-61.66851479,345,1605,9.137,9.039,TRUE
1842,AFS,CS,2/8/2012,-65.64405656,-63.97851479,257,1694,4.664,11.173,TRUE
1842,AFS,CS,2/9/2012,-56.19468714,-52.01051479,462,1437,9.394,5.203,FALSE
1842,AFS,CS,2/10/2012,-93.9764969,-55.42051479,458,1663,5.702,8.446,FALSE
1842,AFS,CS,2/11/2012,-61.31562634,-60.87651479,462,1489,7.002,5.996,TRUE
1842,AFS,CS,2/12/2012,-46.52408712,-62.02523866,308,1479,18.526,16.759,FALSE
1842,AFS,CS,2/13/2012,-45.69256383,-51.19023866,490,1482,18.526,5.748,FALSE
1842,AFS,CS,2/14/2012,-93.71628541,-51.88323866,507,1580,13.1,14.292,FALSE
1842,AFS,CS,2/15/2012,-65.05526341,-62.13523866,468,1525,7.116,6.044,TRUE
1842,AFS,CS,2/16/2012,-40.2321018,-51.10223866,398,1461,17.575,8.012,FALSE
1842,AFS,CS,2/17/2012,-56.5580335,-59.33023866,484,1460,8.022,5.42,FALSE
1842,AFS,CS,2/18/2012,-63.02727875,-50.15623866,484,1469,13.1,5.529,FALSE
1842,AFS,CS,2/19/2012,-47.2086578,-49.51354349,493,1358,24.855,6.737,FALSE
1842,AFS,CS,2/20/2012,-61.94199375,-63.60454349,489,1471,5.558,5.586,TRUE
1842,AFS,CS,2/21/2012,-97.96888787,-64.18754349,515,1583,27.788,20.212,FALSE
1842,AFS,CS,2/22/2012,-62.00631291,-62.74654349,497,1457,8.787,6.989,TRUE
1842,AFS,CS,2/23/2012,-60.5497008,-62.03154349,500,1456,7.707,5.267,TRUE
1842,AFS,CS,2/24/2012,-61.8255045,-62.91154349,503,1455,7.563,5.455,TRUE
1842,AFS,CS,2/25/2012,-42.43008747,-34.57554349,507,1301,24.855,4.309,FALSE
1842,AFS,CS,2/26/2012,-52.20316877,-52.17647579,510,1411,21.006,4.072,FALSE
1842,AFS,CS,2/27/2012,-59.35199696,-28.07547579,584,1360,39.299,6.878,FALSE
1842,AFS,CS,2/28/2012,-61.65354156,-63.84747579,512,1449,5.032,3.174,FALSE
1842,AFS,CS,2/29/2012,-53.24976009,-60.92147579,254,1546,13.479,6.878,TRUE
1842,AFS,CS,3/1/2012,-53.81413108,-59.86547579,282,1681,13.1,6.145,TRUE
1842,AFS,CS,3/2/2012,-62.31635855,-63.09947579,386,1589,9.137,10.106,FALSE
1842,AFS,CS,3/3/2012,-53.2673081,-50.31747579,532,1420,12.427,2.378,FALSE
1842,AFS,CS,3/4/2012,-64.61469914,-54.43634986,575,1404,17.575,4.942,FALSE
1842,AFS,CS,3/5/2012,-48.8953085,-12.37234986,550,1304,                NA,8.252,FALSE
1842,AFS,CS,3/6/2012,-63.67003164,-58.67134986,564,1407,24.855,8.879,TRUE
1842,AFS,CS,3/7/2012,-62.46240828,-73.66434986,552,1396,14.854,22.345,FALSE
1842,AFS,CS,3/8/2012,-98.42418597,-71.23334986,564,1701,27.788,23.701,FALSE
1842,AFS,CS,3/9/2012,-58.55933762,-61.31134986,548,1394,11.849,8.012,TRUE
1842,AFS,CS,3/10/2012,-59.17439129,-58.99034986,251,1687,13.1,4.013,FALSE
1842,AFS,CS,3/11/2012,175.6109258,-52.69509309,252,1691,                NA,0.262,FALSE
1842,AFS,CS,3/12/2012,-59.10973142,-62.91409309,272,1686,16.044,10.344,TRUE
1842,AFS,CS,3/13/2012,-59.41898732,-63.46409309,553,1383,16.044,10.344,TRUE
1842,AFS,CS,3/14/2012,-59.24073753,-63.37609309,559,1381,17.575,9.039,TRUE
1842,AFS,CS,3/15/2012,-68.11219537,81.70290691,687,1324,5.858,27.367,FALSE
1842,AFS,CS,3/16/2012,-56.9382006,-12.98509309,589,1324,                NA,0.262,FALSE
1842,AFS,CS,3/17/2012,-58.91793531,-45.20409309,570,1356,39.299,3.857,FALSE
1842,AFS,CS,3/18/2012,-60.63544278,-45.33990588,568,1356,32.087,3.364,FALSE
1842,AFS,CS,3/19/2012,-60.43699459,-71.80590588,562,1382,15.414,6.989,FALSE
1842,AFS,CS,3/20/2012,-61.25936044,-51.19190588,573,1389,55.577,4.776,TRUE
1842,AFS,CS,3/21/2012,-54.79531246,-102.0009059,578,1353,0.217,13.407,FALSE
1842,AFS,CS,3/22/2012,-63.24687633,9.968094118,600,1368,                NA,0.262,FALSE
1842,AFS,CS,3/23/2012,-23.00269393,71.17209412,253,1440,12.427,15.801,FALSE
1842,AFS,CS,3/24/2012,-58.78323637,55.57409412,556,1356,22.689,9.577,FALSE
1842,AFS,CS,3/25/2012,-61.11033428,44.7409052,540,1392,                NA,10.734,FALSE
1842,AFS,CS,3/26/2012,-62.58692974,86.5189052,303,1653,                NA,0.262,FALSE
1842,AFS,CS,3/27/2012,-40.75511752,62.5279052,344,1675,15.414,9.676,FALSE
1842,AFS,CS,3/28/2012,-60.33912332,-50.8600948,598,1345,0.217,3.16,FALSE
1842,AFS,CS,3/29/2012,-88.41503457,62.6929052,277,1623,17.575,12.448,FALSE
1842,AFS,CS,3/30/2012,-59.99309262,-6.310094804,278,1673,                NA,4.274,FALSE
1842,AFS,CS,3/31/2012,-47.60400749,-101.6470948,603,1318,13.894,2.208,FALSE
1842,AFS,CS,4/1/2012,-59.04745536,-20.25043674,552,1358,                NA,4.838,FALSE
1842,AFS,CS,4/2/2012,-100.7943267,63.88856326,610,1669,10.503,10.344,FALSE
1842,AFS,CS,4/3/2012,-93.09138463,61.65556326,615,1672,8.379,7.358,FALSE
1842,AFS,CS,4/4/2012,-65.29401306,-37.34443674,623,1343,55.577,2.55,FALSE
1842,AFS,CS,4/5/2012,-69.96309398,-59.56443674,653,1401,55.577,1.546,TRUE
1842,AFS,CS,4/6/2012,-71.14112142,-68.71643674,667,1337,39.299,4.265,FALSE
1842,AFS,CS,4/7/2012,-72.33560367,-57.23243674,665,1360,39.299,2.011,TRUE
1842,AFS,CS,4/8/2012,-32.39197617,45.73282267,342,1412,17.575,5.567,FALSE
1842,AFS,CS,4/9/2012,-30.01131,55.59982267,379,1391,16.757,19.352,FALSE
1842,AFS,CS,4/10/2012,-77.40343684,-61.90217733,688,1366,32.087,2.815,TRUE
1842,AFS,CS,4/11/2012,-79.9172628,-57.49117733,699,1377,27.788,2.303,FALSE
1842,AFS,CS,4/12/2012,-80.78903676,-62.35317733,546,1414,24.855,2.856,TRUE
1842,AFS,CS,4/13/2012,-81.81300803,-59.15217733,711,1374,24.855,2.934,FALSE
1842,AFS,CS,4/14/2012,-76.63796695,60.57182267,455,1435,14.35,21.199,FALSE
1842,AFS,CS,4/15/2012,-84.28203292,-63.97562747,732,1376,14.35,2.22,TRUE
1842,AFS,CS,4/16/2012,-84.19880945,-51.09462747,728,1386,19.649,2.408,FALSE
